#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
10,"// Shared by the atlas write (shadow_depth.frag, MRT) and the reconstruct (shadow_sample.glsl). Pure math.",,,,,,,,,0,,,
11,,,,,,,,,,0,,,
12,#ifndef ANO_SHADOW_CDF_GLSL,,,,,,,,,0,,,
13,#define ANO_SHADOW_CDF_GLSL,,,,,,,,,0,,,
14,,,,,,,,,,0,,,
15,"// ANO_CDF_FP16 (a -D of the *_fp16.frag.spv variants, selected at pipeline creation when the",,,,,,,,,0,,,
16,"// device has shaderFloat16): the reconstruct walks the band data in fp16, halving the standing",,,,,,,,,0,,,
17,// texture-return registers. Encode and the fp32 reconstruct are untouched.,,,,,,,,,0,,,
18,#if ANO_CDF_FP16,,,,,,,,,0,,,
19,#extension GL_EXT_shader_explicit_arithmetic_types_float16 : require,,,,,,,,,0,,,
20,#endif,,,,,,,,,0,,,
21,,,,,,,,,,0,,,
22,const int   ANO_CDF_LAYERS = 4;,,,,,,,,,0,,,
23,const float ANO_CDF_LAYER_W = 0.25; // 1.0 / ANO_CDF_LAYERS,,,,,,,,,0,,,
24,,,,,,,,,,0,,,
25,"// Encode a nearest-occluder depth z in [0,1] into the two MRT sublayer texels: a one-hot (coverage=1,",,,,,,,,,0,,,
26,"// M=z) in the band containing z, zero elsewhere. The box prefilter averages these into per-band",,,,,,,,,0,,,
27,"// (coverage, coverage*meanDepth). Cleared texels stay (0,0,0,0) = lit.",,,,,,,,,0,,,
28,"void anoEncodeLayered(float z, out vec4 subA, out vec4 subB) {",,,,,,,,,0,,,
29,subA = vec4(0.0);,,,,,,,,,0,,,
30,subB = vec4(0.0);,,,,,,,,,0,,,
31,"int k = clamp(int(z * float(ANO_CDF_LAYERS)), 0, ANO_CDF_LAYERS - 1);",,,,,,,,,0,,,
32,if      (k == 0) { subA.x = 1.0; subA.y = z; },,,,,,,,,0,,,
33,else if (k == 1) { subA.z = 1.0; subA.w = z; },,,,,,,,,0,,,
34,else if (k == 2) { subB.x = 1.0; subB.y = z; },,,,,,,,,0,,,
35,else             { subB.z = 1.0; subB.w = z; },,,,,,,,,0,,,
36,},,,,,,,,,0,,,
37,,,,,,,,,,0,,,
38,"// Layered visibility. subA/subB = the two prefiltered sublayer texels (band pairs), zr = receiver",,,,,,,,,0,,,
39,"// light-space depth in [0,1], depthBias = occluder offset vs self-shadow acne, contactSoft = within-band",,,,,,,,,0,,,
40,"// soft-step half-width in ZO depth units (0 = hard step at the band mean). Returns the lit factor in [0,1].",,,,,,,,,0,,,
41,#if ANO_CDF_FP16,,,,,,,,,0,,,
42,"// fp16 band walk: the filtered (coverage, M) pairs are UNORM16-sourced [0,1] values, well inside",,,,,,,,,0,,,
43,"// fp16 range. The receiver depth zr, the bias, and the contact smoothstep STAY fp32 �����p16 ulp",,,,,,,,,0,,,
44,// near 1.0 (~4.9e-4) would swallow the 2e-4 depth bias; mean is promoted before the smoothstep,,,,,,,,,0,,,
45,"// for the same reason. Residual: mean itself is fp16-quantized (<= 1 ulp), which can dip up to",,,,,,,,,0,,,
46,// ~1.5% of coverage into the contact ramp on far-band receivers ��� below visibility.,,,,,,,,,0,,,
47,"float anoLayeredShadow(vec4 subA32, vec4 subB32, float zr, float depthBias, float contactSoft) {",,,,,,,,,0,,,
48,const float EPS = 1e-4;,,,,,,,,,0,,,
49,zr -= depthBias;,1890,1890,Not Selected,940,Wait,313,Math Pipe Throttle,290,123.78306878306879,10,,43
50,"// Unpack the 4 bands: (coverage_k, M_k).",,,,,,,,,0,,,
51,f16vec4 subA = f16vec4(subA32);,,,,,,,,,0,,,
52,f16vec4 subB = f16vec4(subB32);,,,,,,,,,0,,,
53,"float16_t cov[4] = float16_t[4](subA.x, subA.z, subB.x, subB.z);",,,,,,,,,0,,,
54,"float16_t M[4]   = float16_t[4](subA.y, subA.w, subB.y, subB.w);",,,,,,,,,0,,,
55,,,,,,,,,,0,,,
56,float16_t occ = float16_t(0.0);,,,,,,,,,0,,,
57,for (int k = 0; k < ANO_CDF_LAYERS; ++k) {,,,,,,,,,0,,,
58,float c = float(cov[k]);,1893,1893,No Instructions,1287,Branch Resolving,384,Not Selected,196,123.81616481774961,6,,40
59,if (c < EPS) continue;                 // no occluders of this footprint in band k,15313,15313,Long Scoreboard,7217,Not Selected,3024,Wait,2286,1055.5313132632405,26,,43
60,float lo = float(k) * ANO_CDF_LAYER_W;,,,,,,,,,0,,,
61,float hi = lo + ANO_CDF_LAYER_W;,,,,,,,,,0,,,
62,if (zr >= hi) { occ += cov[k]; continue; } // whole band is nearer than the receiver -> fully occludes,2443,2443,Wait,1520,Not Selected,539,Selected,262,123.82930822758902,24,,43
63,if (zr <= lo) continue;                // whole band is behind the receiver -> does not occlude,1648,1648,Wait,749,Not Selected,618,Math Pipe Throttle,142,124.25910194174757,22,,43
64,// Receiver's own band: soft step rising from the band's mean occluder depth. Coverage weight keeps thin occluders faint.,,,,,,,,,0,,,
65,float mean = float(M[k]) / c;,408,408,Wait,211,Not Selected,87,Selected,73,25,16,628,42
66,"occ += cov[k] * float16_t(smoothstep(mean, mean + contactSoft + EPS, zr));",3813,3813,Not Selected,1657,Wait,689,Short Scoreboard,628,211.47521636506687,64,,42
67,},,,,,,,,,0,,,
68,"return clamp(1.0 - float(occ), 0.0, 1.0);",1671,1671,Branch Resolving,508,Not Selected,404,Wait,348,123.31119090365051,6,,31
69,},,,,,,,,,0,,,
70,#else,,,,,,,,,0,,,
71,"float anoLayeredShadow(vec4 subA, vec4 subB, float zr, float depthBias, float contactSoft) {",,,,,,,,,0,,,
72,const float EPS = 1e-4;,,,,,,,,,0,,,
73,zr -= depthBias;,,,,,,,,,0,,,
74,"// Unpack the 4 bands: (coverage_k, M_k).",,,,,,,,,0,,,
75,"float cov[4] = float[4](subA.x, subA.z, subB.x, subB.z);",,,,,,,,,0,,,
76,"float M[4]   = float[4](subA.y, subA.w, subB.y, subB.w);",,,,,,,,,0,,,
77,,,,,,,,,,0,,,
78,float occ = 0.0;,,,,,,,,,0,,,
79,for (int k = 0; k < ANO_CDF_LAYERS; ++k) {,,,,,,,,,0,,,
80,float c = cov[k];,,,,,,,,,0,,,
81,if (c < EPS) continue;                 // no occluders of this footprint in band k,,,,,,,,,0,,,
82,float lo = float(k) * ANO_CDF_LAYER_W;,,,,,,,,,0,,,
83,float hi = lo + ANO_CDF_LAYER_W;,,,,,,,,,0,,,
84,if (zr >= hi) { occ += c; continue; }  // whole band is nearer than the receiver -> fully occludes,,,,,,,,,0,,,
85,if (zr <= lo) continue;                // whole band is behind the receiver -> does not occlude,,,,,,,,,0,,,
86,// Receiver's own band: soft step rising from the band's mean occluder depth. Coverage weight keeps thin occluders faint.,,,,,,,,,0,,,
87,float mean = M[k] / c;,,,,,,,,,0,,,
88,"occ += c * smoothstep(mean, mean + contactSoft + EPS, zr);",,,,,,,,,0,,,
89,},,,,,,,,,0,,,
90,"return clamp(1.0 - occ, 0.0, 1.0);",,,,,,,,,0,,,
91,},,,,,,,,,0,,,
92,#endif,,,,,,,,,0,,,
93,,,,,,,,,,0,,,
94,"// Point-light cube face for direction d = fragWorldPos - lightPos. 0..5 = +X,-X,+Y,-Y,+Z,-Z.",,,,,,,,,0,,,
95,// MUST match shadowsetup.comp's cubeFaceBasis.,,,,,,,,,0,,,
96,uint anoCubeFaceIndex(vec3 d) {,,,,,,,,,0,,,
97,vec3 a = abs(d);,,,,,,,,,0,,,
98,if (a.x >= a.y && a.x >= a.z) return d.x >= 0.0 ? 0u : 1u;,1719,1719,Not Selected,691,Wait,511,Math Pipe Throttle,278,124.06922629435718,7,,38
99,if (a.y >= a.z)               return d.y >= 0.0 ? 2u : 3u;,768,768,Wait,300,Not Selected,278,Math Pipe Throttle,103,41.671875,4,,38
100,return d.z >= 0.0 ? 4u : 5u;,160,160,Selected,52,Wait,48,Not Selected,42,8,3,,35
101,},,,,,,,,,0,,,
102,,,,,,,,,,0,,,
103,#endif,,,,,,,,,0,,,
104,,,,,,,,,,0,,,
,shadow_sample.glsl,,,,,,,,,
1,"// Layered Power CDF shadow sampling wrapper, shared by flat.frag and transmission.frag. Include AFTER",,,,,,,,,0,,,
2,"// the set-2 declaration of `sampler2DArray shadowAtlas`, which both lighting frags declare identically",,,,,,,,,0,,,
3,"// ������is file references it by name. Returns the same ""1 lit .. 0 shadowed"" factor the old PCF/MSM",,,,,,,,,0,,,
4,"// paths did, so the call sites are unchanged (they still pass a FRUSTUM index; this maps it to the",,,,,,,,,0,,,
5,// frustum's two atlas sublayers internally).,,,,,,,,,0,,,
6,,,,,,,,,,0,,,
7,#ifndef ANO_SHADOW_SAMPLE_GLSL,,,,,,,,,0,,,
8,#define ANO_SHADOW_SAMPLE_GLSL,,,,,,,,,0,,,
9,,,,,,,,,,0,,,
10,"#include ""shadow_cdf.glsl""",,,,,,,,,0,,,
11,,,,,,,,,,0,,,
12,"// Per-frustum sampling viewProjs, packed by shadowsetup.comp beside the fat CullView records the",,,,,,,,,0,,,
13,// cull/geometry stages read. A UBO so the matrix rows become constant-bank operands instead of a,,,,,,,,,0,,,
14,// 16-register per-lane block (the light loop's index is dynamically uniform after scalarization;,,,,,,,,,0,,,
15,// point-light cube faces diverge at most 6 ways). The array bound rides the C-side static assert,,,,,,,,,0,,,
16,// ANO_SHADOW_FRUSTUM_COUNT <= 64 (structs.h); the buffer is allocated at the full 64.,,,,,,,,,0,,,
17,"layout(set = 2, binding = 3) uniform ShadowSampleVPUBO { mat4 viewProj[64]; } shadowVPBuf;",,,,,,,,,0,,,
18,,,,,,,,,,0,,,
19,// Hardware-tunable knobs (the sandbox cannot run the renderer; tune visually on the GPU):,,,,,,,,,0,,,
20,//   DEPTH_BIAS   �����onstant occluder offset killing residual self-shadow acne; slope-scaled by nDotL.,,,,,,,,,0,,,
21,//   CONTACT_SOFT ����within-band soft-step half-width (ZO depth units). 0 = hard/exact step at the band,,,,,,,,,0,,,
22,"//                  mean (crisp contact, no acne); larger softens the depth-direction contact transition",,,,,,,,,0,,,
23,"//                  for low-res, at some contact accuracy (validated stable to ~0.03, frays past ~0.06).",,,,,,,,,0,,,
24,//                  Silhouette-edge softness is independent of this (it comes from the coverage gradient).,,,,,,,,,0,,,
25,const float ANO_CDF_DEPTH_BIAS   = 0.0002;,,,,,,,,,0,,,
26,const float ANO_CDF_CONTACT_SOFT = 0.02;,,,,,,,,,0,,,
27,,,,,,,,,,0,,,
28,// Reconstruct the lit factor for `worldPos` against shadow FRUSTUM `frustum` (its two atlas sublayers).,,,,,,,,,0,,,
29,// Outside the map or beyond the far plane returns 1.0 (lit) �����o false self-shadowing at seams.,,,,,,,,,0,,,
30,"float sampleShadowCDF(uint frustum, vec3 worldPos, float nDotL) {",,,,,,,,,0,,,
31,"vec4 lc = shadowVPBuf.viewProj[frustum] * vec4(worldPos, 1.0);",9450,9450,Not Selected,2841,Wait,2349,Branch Resolving,1408,617.7191534391534,52,1213,42
32,vec3 proj = lc.xyz / lc.w;,1142,1142,Not Selected,479,Wait,208,Selected,171,72.3800350262697,8,167,39
33,if (proj.z > 1.0 || proj.z < 0.0) return 1.0;,3654,3654,Not Selected,1786,Math Pipe Throttle,783,Wait,631,211.40886699507388,11,,35
34,vec2 uv = proj.xy * 0.5 + 0.5;,936,936,Not Selected,368,Wait,367,Selected,130,72.23076923076923,6,,36
35,"if (any(lessThan(uv, vec2(0.0))) || any(greaterThan(uv, vec2(1.0)))) return 1.0;",5150,5150,Not Selected,2380,Wait,1314,Math Pipe Throttle,1046,361.88155339805826,14,,35
36,,,,,,,,,,0,,,
37,uint base = frustum * uint(ANO_CDF_LAYERS / 2); // ANO_SHADOW_ATLAS_SUBLAYERS: 2 texels per frustum,339,339,Wait,177,Not Selected,78,Selected,46,24.707964601769913,2,,34
38,"vec4 subA = texture(shadowAtlas, vec3(uv, float(base)));",597,597,Not Selected,211,Selected,120,Short Scoreboard,111,41.71524288107203,6,7328,38
39,"vec4 subB = texture(shadowAtlas, vec3(uv, float(base + 1u)));",2174,2174,Not Selected,758,Short Scoreboard,522,Wait,366,123.4346826126955,12,7739,42
40,float depthBias = ANO_CDF_DEPTH_BIAS * (1.0 + (1.0 - nDotL));,,,,,,,,,0,,,
41,"return anoLayeredShadow(subA, subB, proj.z, depthBias, ANO_CDF_CONTACT_SOFT);",29,29,Selected,23,No Instructions,3,Not Selected,2,0,1,,30
42,},,,,,,,,,0,,,
43,,,,,,,,,,0,,,
44,#endif,,,,,,,,,0,,,
45,,,,,,,,,,0,,,
#,Source,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,frag.10000.spv (4f0de1c133bbbde0),,,,,,,,
1,; SPIR-V,,,,,,,,0,,,
2,; Version: 1.5,,,,,,,,0,,,
3,; Generator: Khronos Glslang Reference Front End; 11,,,,,,,,0,,,
4,; Bound: 2092,,,,,,,,0,,,
5,; Schema: 0,,,,,,,,0,,,
6,OpCapability Shader,,,,,,,,0,,,
7,OpCapability Float16,,,,,,,,0,,,
8,OpCapability ShaderNonUniform,,,,,,,,0,,,
9,OpCapability RuntimeDescriptorArray,,,,,,,,0,,,
10,OpCapability SampledImageArrayNonUniformIndexing,,,,,,,,0,,,
11,"OpExtension ""SPV_KHR_non_semantic_info""",,,,,,,,0,,,
12,"%1 = OpExtInstImport ""NonSemantic.Shader.DebugInfo.100""",,,,,,,,0,,,
13,"%5 = OpExtInstImport ""GLSL.std.450""",,,,,,,,0,,,
14,OpMemoryModel Logical GLSL450,,,,,,,,0,,,
15,"OpEntryPoint Fragment %main ""main"" %shadowVPBuf %shadowAtlas %inPackedIndices %global %gl_FragCoord %materialBuf %textures %fragTexCoord %instanceBuf %fragNormal %gl_FrontFacing %clusterCountBuf %clusterIndexBuf %lightRuntimeBuf %shadowInfoBuf %outColor %outId",,,,,,,,0,,,
16,OpExecutionMode %main OriginUpperLeft,,,,,,,,0,,,
17,"%2 = OpString ""/home/cris/Documents/anoptic-engine/resources/shaders/flat.frag""",,,,,,,,0,,,
18,"%3 = OpString ""/home/cris/Documents/anoptic-engine/resources/shaders/shadow_cdf.glsl""",,,,,,,,0,,,
19,"%4 = OpString ""/home/cris/Documents/anoptic-engine/resources/shaders/shadow_sample.glsl""",,,,,,,,0,,,
20,"%10 = OpString ""uint""",,,,,,,,0,,,
21,"%19 = OpString ""float""",,,,,,,,0,,,
22,"%38 = OpString ""anoLayeredShadow""",,,,,,,,0,,,
23,"%41 = OpString ""// Layered Power CDF shadow maps (LVSM-style). Partition light-space depth into ANO_SHADOW_CDF_LAYERS",,,,,,,,0,,,
24,"// bands, store per band two linearly-filterable quantities: coverage (fraction of the footprint whose",,,,,,,,0,,,
25,// nearest occluder is in the band) and M = coverage*meanDepth. Occlusion = cumulative coverage of all,,,,,,,,0,,,
26,"// bands nearer than the receiver, plus a soft within-band term for its own band. Soft penumbra comes",,,,,,,,0,,,
27,// from the filtered coverage gradient.,,,,,,,,0,,,
28,//,,,,,,,,0,,,
29,"// Storage packs two (coverage, M) pairs per RGBA16 texel (band0/1 in sublayer A, band2/3 in sublayer B).",,,,,,,,0,,,
30,"// Uniform splits: band k spans [k/N, (k+1)/N]. Keep N + packing in sync with structs.h.",,,,,,,,0,,,
31,//,,,,,,,,0,,,
32,"// Shared by the atlas write (shadow_depth.frag, MRT) and the reconstruct (shadow_sample.glsl). Pure math.",,,,,,,,0,,,
33,,,,,,,,,0,,,
34,#ifndef ANO_SHADOW_CDF_GLSL,,,,,,,,0,,,
35,#define ANO_SHADOW_CDF_GLSL,,,,,,,,0,,,
36,,,,,,,,,0,,,
37,"// ANO_CDF_FP16 (a -D of the *_fp16.frag.spv variants, selected at pipeline creation when the",,,,,,,,0,,,
38,"// device has shaderFloat16): the reconstruct walks the band data in fp16, halving the standing",,,,,,,,0,,,
39,// texture-return registers. Encode and the fp32 reconstruct are untouched.,,,,,,,,0,,,
40,#if ANO_CDF_FP16,,,,,,,,0,,,
41,#extension GL_EXT_shader_explicit_arithmetic_types_float16 : require,,,,,,,,0,,,
42,#endif,,,,,,,,0,,,
43,,,,,,,,,0,,,
44,const int   ANO_CDF_LAYERS = 4;,,,,,,,,0,,,
45,const float ANO_CDF_LAYER_W = 0.25; // 1.0 / ANO_CDF_LAYERS,,,,,,,,0,,,
46,,,,,,,,,0,,,
47,"// Encode a nearest-occluder depth z in [0,1] into the two MRT sublayer texels: a one-hot (coverage=1,",,,,,,,,0,,,
48,"// M=z) in the band containing z, zero elsewhere. The box prefilter averages these into per-band",,,,,,,,0,,,
49,"// (coverage, coverage*meanDepth). Cleared texels stay (0,0,0,0) = lit.",,,,,,,,0,,,
50,"void anoEncodeLayered(float z, out vec4 subA, out vec4 subB) {",,,,,,,,0,,,
51,subA = vec4(0.0);,,,,,,,,0,,,
52,subB = vec4(0.0);,,,,,,,,0,,,
53,"int k = clamp(int(z * float(ANO_CDF_LAYERS)), 0, ANO_CDF_LAYERS - 1);",,,,,,,,0,,,
54,if      (k == 0) { subA.x = 1.0; subA.y = z; },,,,,,,,0,,,
55,else if (k == 1) { subA.z = 1.0; subA.w = z; },,,,,,,,0,,,
56,else if (k == 2) { subB.x = 1.0; subB.y = z; },,,,,,,,0,,,
57,else             { subB.z = 1.0; subB.w = z; },,,,,,,,0,,,
58,},,,,,,,,0,,,
59,,,,,,,,,0,,,
60,"// Layered visibility. subA/subB = the two prefiltered sublayer texels (band pairs), zr = receiver",,,,,,,,0,,,
61,"// light-space depth in [0,1], depthBias = occluder offset vs self-shadow acne, contactSoft = within-band",,,,,,,,0,,,
62,"// soft-step half-width in ZO depth units (0 = hard step at the band mean). Returns the lit factor in [0,1].",,,,,,,,0,,,
63,#if ANO_CDF_FP16,,,,,,,,0,,,
64,"// fp16 band walk: the filtered (coverage, M) pairs are UNORM16-sourced [0,1] values, well inside",,,,,,,,0,,,
65,"// fp16 range. The receiver depth zr, the bias, and the contact smoothstep STAY fp32 �����p16 ulp",,,,,,,,0,,,
66,// near 1.0 (~4.9e-4) would swallow the 2e-4 depth bias; mean is promoted before the smoothstep,,,,,,,,0,,,
67,"// for the same reason. Residual: mean itself is fp16-quantized (<= 1 ulp), which can dip up to",,,,,,,,0,,,
68,// ~1.5% of coverage into the contact ramp on far-band receivers ��� below visibility.,,,,,,,,0,,,
69,"float anoLayeredShadow(vec4 subA32, vec4 subB32, float zr, float depthBias, float contactSoft) {",,,,,,,,0,,,
70,const float EPS = 1e-4;,,,,,,,,0,,,
71,zr -= depthBias;,,,,,,,,0,,,
72,"// Unpack the 4 bands: (coverage_k, M_k).",,,,,,,,0,,,
73,f16vec4 subA = f16vec4(subA32);,,,,,,,,0,,,
74,f16vec4 subB = f16vec4(subB32);,,,,,,,,0,,,
75,"float16_t cov[4] = float16_t[4](subA.x, subA.z, subB.x, subB.z);",,,,,,,,0,,,
76,"float16_t M[4]   = float16_t[4](subA.y, subA.w, subB.y, subB.w);",,,,,,,,0,,,
77,,,,,,,,,0,,,
78,float16_t occ = float16_t(0.0);,,,,,,,,0,,,
79,for (int k = 0; k < ANO_CDF_LAYERS; ++k) {,,,,,,,,0,,,
80,float c = float(cov[k]);,,,,,,,,0,,,
81,if (c < EPS) continue;                 // no occluders of this footprint in band k,,,,,,,,0,,,
82,float lo = float(k) * ANO_CDF_LAYER_W;,,,,,,,,0,,,
83,float hi = lo + ANO_CDF_LAYER_W;,,,,,,,,0,,,
84,if (zr >= hi) { occ += cov[k]; continue; } // whole band is nearer than the receiver -> fully occludes,,,,,,,,0,,,
85,if (zr <= lo) continue;                // whole band is behind the receiver -> does not occlude,,,,,,,,0,,,
86,// Receiver's own band: soft step rising from the band's mean occluder depth. Coverage weight keeps thin occluders faint.,,,,,,,,0,,,
87,float mean = float(M[k]) / c;,,,,,,,,0,,,
88,"occ += cov[k] * float16_t(smoothstep(mean, mean + contactSoft + EPS, zr));",,,,,,,,0,,,
89,},,,,,,,,0,,,
90,"return clamp(1.0 - float(occ), 0.0, 1.0);",,,,,,,,0,,,
91,},,,,,,,,0,,,
92,#else,,,,,,,,0,,,
93,"float anoLayeredShadow(vec4 subA, vec4 subB, float zr, float depthBias, float contactSoft) {",,,,,,,,0,,,
94,const float EPS = 1e-4;,,,,,,,,0,,,
95,zr -= depthBias;,,,,,,,,0,,,
96,"// Unpack the 4 bands: (coverage_k, M_k).",,,,,,,,0,,,
97,"float cov[4] = float[4](subA.x, subA.z, subB.x, subB.z);",,,,,,,,0,,,
98,"float M[4]   = float[4](subA.y, subA.w, subB.y, subB.w);",,,,,,,,0,,,
99,,,,,,,,,0,,,
100,float occ = 0.0;,,,,,,,,0,,,
101,for (int k = 0; k < ANO_CDF_LAYERS; ++k) {,,,,,,,,0,,,
102,float c = cov[k];,,,,,,,,0,,,
103,if (c < EPS) continue;                 // no occluders of this footprint in band k,,,,,,,,0,,,
104,float lo = float(k) * ANO_CDF_LAYER_W;,,,,,,,,0,,,
105,float hi = lo + ANO_CDF_LAYER_W;,,,,,,,,0,,,
106,if (zr >= hi) { occ += c; continue; }  // whole band is nearer than the receiver -> fully occludes,,,,,,,,0,,,
107,if (zr <= lo) continue;                // whole band is behind the receiver -> does not occlude,,,,,,,,0,,,
108,// Receiver's own band: soft step rising from the band's mean occluder depth. Coverage weight keeps thin occluders faint.,,,,,,,,0,,,
109,float mean = M[k] / c;,,,,,,,,0,,,
110,"occ += c * smoothstep(mean, mean + contactSoft + EPS, zr);",,,,,,,,0,,,
111,},,,,,,,,0,,,
112,"return clamp(1.0 - occ, 0.0, 1.0);",,,,,,,,0,,,
113,},,,,,,,,0,,,
114,#endif,,,,,,,,0,,,
115,,,,,,,,,0,,,
116,"// Point-light cube face for direction d = fragWorldPos - lightPos. 0..5 = +X,-X,+Y,-Y,+Z,-Z.",,,,,,,,0,,,
117,// MUST match shadowsetup.comp's cubeFaceBasis.,,,,,,,,0,,,
118,uint anoCubeFaceIndex(vec3 d) {,,,,,,,,0,,,
119,vec3 a = abs(d);,,,,,,,,0,,,
120,if (a.x >= a.y && a.x >= a.z) return d.x >= 0.0 ? 0u : 1u;,,,,,,,,0,,,
121,if (a.y >= a.z)               return d.y >= 0.0 ? 2u : 3u;,,,,,,,,0,,,
122,return d.z >= 0.0 ? 4u : 5u;,,,,,,,,0,,,
123,},,,,,,,,0,,,
124,,,,,,,,,0,,,
125,#endif,,,,,,,,0,,,
126,"""",,,,,,,,0,,,
127,"%46 = OpString ""#version 450",,,,,,,,0,,,
128,#extension GL_EXT_nonuniform_qualifier : require,,,,,,,,0,,,
129,#extension GL_GOOGLE_include_directive : require,,,,,,,,0,,,
130,,,,,,,,,0,,,
131,struct MaterialData {,,,,,,,,0,,,
132,uint      features;,,,,,,,,0,,,
133,uint      baseColorTexture;,,,,,,,,0,,,
134,uint      pad0[2];            // Align baseColorFactor to 16 bytes,,,,,,,,0,,,
135,vec4      baseColorFactor;,,,,,,,,0,,,
136,uint      metallicRoughnessTexture;,,,,,,,,0,,,
137,float     metallicFactor;,,,,,,,,0,,,
138,float     roughnessFactor;,,,,,,,,0,,,
139,uint      normalTexture;,,,,,,,,0,,,
140,float     normalScale;,,,,,,,,0,,,
141,uint      occlusionTexture;,,,,,,,,0,,,
142,float     occlusionStrength;,,,,,,,,0,,,
143,uint      emissiveTexture;,,,,,,,,0,,,
144,vec4      emissiveFactor;,,,,,,,,0,,,
145,uint      alphaMode;,,,,,,,,0,,,
146,float     alphaCutoff;,,,,,,,,0,,,
147,uint      doubleSided;,,,,,,,,0,,,
148,uint      clearcoatTexture;,,,,,,,,0,,,
149,uint      clearcoatRoughnessTexture;,,,,,,,,0,,,
150,uint      clearcoatNormalTexture;,,,,,,,,0,,,
151,float     clearcoatFactor;,,,,,,,,0,,,
152,float     clearcoatRoughnessFactor;,,,,,,,,0,,,
153,uint      transmissionTexture;,,,,,,,,0,,,
154,float     transmissionFactor;,,,,,,,,0,,,
155,uint      thicknessTexture;,,,,,,,,0,,,
156,float     thicknessFactor;,,,,,,,,0,,,
157,float     attenuationDistance;,,,,,,,,0,,,
158,uint      pad1[3];            // Align attenuationColor to 16 bytes,,,,,,,,0,,,
159,vec4      attenuationColor;,,,,,,,,0,,,
160,float     ior;,,,,,,,,0,,,
