#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1126,%1492 = OpExtInst %void %1 DebugLine %38 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
,sHit[gl_LocalInvocationIndex] = hit;,12,Wait,6,MIO Throttle,5,Not Selected,1,0,,,11
1127,%1491 = OpLoad %uint %gl_LocalInvocationIndex,,,,,,,,0,,,
1128,%1493 = OpLoad %uint %hit,,,,,,,,0,,,
1129,%1494 = OpAccessChain %_ptr_Workgroup_uint %sHit %1491,,,,,,,,0,,,
1130,OpStore %1494 %1493,12,Wait,6,MIO Throttle,5,Not Selected,1,25,2,1,11
1131,%1496 = OpExtInst %void %1 DebugLine %38 %uint_58 %uint_58 %uint_0 %uint_0,,,,,,,,0,,,
,if (hit != 0u),2,Selected,2,,,,,0,,,9
1132,%1495 = OpLoad %uint %hit,,,,,,,,0,,,
1133,%1497 = OpINotEqual %bool %1495 %uint_0,,,,,,,,0,,,
1134,OpSelectionMerge %1499 None,,,,,,,,0,,,
1135,OpBranchConditional %1497 %1498 %1499,2,Selected,2,,,,,5,1,,9
1136,%1498 = OpLabel,,,,,,,,0,,,
1137,%1501 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1138,%1502 = OpExtInst %void %1 DebugLine %38 %uint_59 %uint_59 %uint_0 %uint_0,,,,,,,,0,,,
,"atomicOr(sAny, 1u);",14,Wait,7,Short Scoreboard,4,Selected,2,0,,,10
1139,%1500 = OpAtomicOr %uint %sAny %uint_1 %uint_0 %uint_1,14,Wait,7,Short Scoreboard,4,Selected,2,42,8,3,10
1140,OpBranch %1499,,,,,,,,0,,,
1141,%1499 = OpLabel,,,,,,,,0,,,
1142,%1504 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1143,%1505 = OpExtInst %void %1 DebugLine %38 %uint_60 %uint_60 %uint_0 %uint_0,,,,,,,,0,,,
,barrier();,273,Barrier,236,Branch Resolving,16,Wait,9,625,,,9
1144,OpControlBarrier %uint_2 %uint_2 %uint_264,273,Barrier,236,Branch Resolving,16,Wait,9,625,3,,9
1145,%1508 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
,if (valid && sAny != 0u),92,Short Scoreboard,49,Wait,22,Not Selected,11,0,,,10
1146,%1507 = OpLoad %bool %valid,,,,,,,,0,,,
1147,OpSelectionMerge %1510 None,,,,,,,,0,,,
1148,OpBranchConditional %1507 %1509 %1510,,,,,,,,0,,,
1149,%1509 = OpLabel,,,,,,,,0,,,
1150,%1512 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1151,%1513 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1152,%1511 = OpLoad %uint %sAny,5,Wait,2,MIO Throttle,2,Selected,1,14,1,49,10
1153,%1514 = OpINotEqual %bool %1511 %uint_0,,,,,,,,0,,,
1154,OpBranch %1510,,,,,,,,0,,,
1155,%1510 = OpLabel,,,,,,,,0,,,
1156,%1515 = OpPhi %bool %1507 %1499 %1514 %1509,,,,,,,,0,,,
1157,%1518 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1158,%1519 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1159,OpSelectionMerge %1517 None,,,,,,,,0,,,
1160,OpBranchConditional %1515 %1516 %1517,87,Short Scoreboard,49,Wait,20,Not Selected,11,213,3,,10
1161,%1516 = OpLabel,,,,,,,,0,,,
1162,%1526 = OpExtInst %void %1 DebugScope %1520,,,,,,,,0,,,
1163,%1527 = OpExtInst %void %1 DebugLine %38 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
1164,%1525 = OpExtInst %void %1 DebugDeclare %1523 %j %44,,,,,,,,0,,,
,for (uint j = 0u; j < CHUNK; j++),259,Wait,178,Selected,48,Not Selected,19,0,,,27
1165,OpStore %j %uint_0,,,,,,,,0,,,
1166,OpBranch %1528,,,,,,,,0,,,
1167,%1528 = OpLabel,,,,,,,,0,,,
1168,%1532 = OpExtInst %void %1 DebugScope %1520,,,,,,,,0,,,
1169,%1533 = OpExtInst %void %1 DebugLine %38 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
1170,OpLoopMerge %1530 %1531 None,,,,,,,,0,,,
1171,OpBranch %1534,,,,,,,,0,,,
1172,%1534 = OpLabel,,,,,,,,0,,,
1173,%1536 = OpExtInst %void %1 DebugScope %1520,,,,,,,,0,,,
1174,%1537 = OpExtInst %void %1 DebugLine %38 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
1175,%1535 = OpLoad %uint %j,,,,,,,,0,,,
1176,%1538 = OpULessThan %bool %1535 %uint_64,66,Wait,31,Not Selected,14,Math Pipe Throttle,13,213,1,,11
1177,OpBranchConditional %1538 %1529 %1530,193,Wait,147,Selected,40,Not Selected,5,625,9,,27
1178,%1529 = OpLabel,,,,,,,,0,,,
1179,%1540 = OpExtInst %void %1 DebugScope %1520,,,,,,,,0,,,
1180,%1541 = OpExtInst %void %1 DebugLine %38 %uint_65 %uint_65 %uint_0 %uint_0,,,,,,,,0,,,
,if (sHit[j] != 0u),452,Short Scoreboard,235,Wait,108,No Instructions,35,0,,,12
1181,%1539 = OpLoad %uint %j,,,,,,,,0,,,
1182,%1542 = OpAccessChain %_ptr_Workgroup_uint %sHit %1539,,,,,,,,0,,,
1183,%1543 = OpLoad %uint %1542,69,No Instructions,35,Branch Resolving,28,Not Selected,4,213,1,235,12
1184,%1544 = OpINotEqual %bool %1543 %uint_0,273,Short Scoreboard,235,Wait,15,Not Selected,11,625,1,,12
1185,OpSelectionMerge %1546 None,,,,,,,,0,,,
1186,OpBranchConditional %1544 %1545 %1546,110,Wait,92,Not Selected,10,Selected,8,365,1,,12
1187,%1545 = OpLabel,,,,,,,,0,,,
1188,%1552 = OpExtInst %void %1 DebugScope %1547,,,,,,,,0,,,
1189,%1553 = OpExtInst %void %1 DebugLine %38 %uint_67 %uint_67 %uint_0 %uint_0,,,,,,,,0,,,
1190,%1551 = OpExtInst %void %1 DebugDeclare %1549 %src %44,,,,,,,,0,,,
,"vec4 src = shade_window(base + j, pixTL, pixTL + 1.0);",38,Wait,29,Selected,9,,,0,,,23
1191,%1554 = OpLoad %uint %base,,,,,,,,0,,,
1192,%1555 = OpLoad %uint %j,,,,,,,,0,,,
1193,%1556 = OpIAdd %uint %1554 %1555,38,Wait,29,Selected,9,,,125,1,,13
1194,%1557 = OpLoad %v2float %pixTL,,,,,,,,0,,,
1195,%1558 = OpCompositeConstruct %v2float %float_1 %float_1,,,,,,,,0,,,
1196,%1559 = OpFAdd %v2float %1557 %1558,,,,,,,,0,2,,23
1197,OpStore %param_39 %1556,,,,,,,,0,,,
1198,%1562 = OpLoad %v2float %pixTL,,,,,,,,0,,,
1199,OpStore %param_40 %1562,,,,,,,,0,,,
1200,OpStore %param_41 %1559,,,,,,,,0,,,
1201,%1564 = OpFunctionCall %v4float %shade_window_u1_vf2_vf2_ %param_39 %param_40 %param_41,,,,,,,,0,,,
1202,OpStore %src %1564,,,,,,,,0,,,
1203,%1566 = OpExtInst %void %1 DebugLine %38 %uint_68 %uint_68 %uint_0 %uint_0,,,,,,,,0,,,
,acc = src + acc * (1.0 - src.a);,8,Branch Resolving,6,Wait,2,,,0,,,10
1204,%1565 = OpLoad %v4float %src,,,,,,,,0,,,
1205,%1568 = OpLoad %v4float %acc,,,,,,,,0,,,
1206,%1569 = OpAccessChain %_ptr_Function_float %src %uint_3,,,,,,,,0,,,
1207,%1570 = OpLoad %float %1569,,,,,,,,0,,,
1208,%1571 = OpFSub %float %float_1 %1570,7,Branch Resolving,6,Wait,1,,,14,1,,10
1209,%1572 = OpVectorTimesScalar %v4float %1568 %1571,,,,,,,,0,,,
1210,%1573 = OpFAdd %v4float %1565 %1572,1,Wait,1,,,,,0,4,,10
1211,OpStore %acc %1573,,,,,,,,0,,,
1212,OpBranch %1546,,,,,,,,0,,,
1213,%1546 = OpLabel,,,,,,,,0,,,
1214,OpBranch %1531,,,,,,,,0,,,
1215,%1531 = OpLabel,,,,,,,,0,,,
1216,%1575 = OpExtInst %void %1 DebugScope %1520,,,,,,,,0,,,
1217,%1576 = OpExtInst %void %1 DebugLine %38 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint j = 0u; j < CHUNK; j++),66,Branch Resolving,29,No Instructions,25,Not Selected,7,0,,,11
1218,%1574 = OpLoad %uint %j,,,,,,,,0,,,
1219,%1577 = OpIAdd %uint %1574 %int_1,66,Branch Resolving,29,No Instructions,25,Not Selected,7,213,1,,11
1220,OpStore %j %1577,,,,,,,,0,,,
1221,OpBranch %1528,,,,,,,,0,,,
1222,%1530 = OpLabel,,,,,,,,0,,,
1223,OpBranch %1517,,,,,,,,0,,,
1224,%1517 = OpLabel,,,,,,,,0,,,
1225,%1578 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1226,%1579 = OpExtInst %void %1 DebugLine %38 %uint_72 %uint_72 %uint_0 %uint_0,,,,,,,,0,,,
,barrier(); // sHit/sAny are rewritten next chunk,414,Barrier,362,Branch Resolving,26,Wait,11,0,,,18
1227,OpControlBarrier %uint_2 %uint_2 %uint_264,414,Barrier,362,Branch Resolving,26,Wait,11,1068,3,,18
1228,OpBranch %1419,,,,,,,,0,,,
1229,%1419 = OpLabel,,,,,,,,0,,,
1230,%1582 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1231,%1583 = OpExtInst %void %1 DebugLine %38 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),7,Not Selected,2,Wait,2,Math Pipe Throttle,2,0,,,18
1232,%1581 = OpLoad %uint %base,,,,,,,,0,,,
1233,%1584 = OpIAdd %uint %1581 %uint_64,7,Not Selected,2,Wait,2,Math Pipe Throttle,2,14,1,,18
1234,OpStore %base %1584,,,,,,,,0,,,
1235,OpBranch %1416,,,,,,,,0,,,
1236,%1418 = OpLabel,,,,,,,,0,,,
1237,%1586 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1238,%1587 = OpExtInst %void %1 DebugLine %38 %uint_75 %uint_75 %uint_0 %uint_0,,,,,,,,0,,,
,if (!valid),12,Wait,12,,,,,0,,,6
1239,%1585 = OpLoad %bool %valid,,,,,,,,0,,,
1240,%1588 = OpLogicalNot %bool %1585,,,,,,,,0,,,
1241,OpSelectionMerge %1590 None,,,,,,,,0,,,
1242,OpBranchConditional %1588 %1589 %1590,12,Wait,12,,,,,25,1,,6
1243,%1589 = OpLabel,,,,,,,,0,,,
1244,%1591 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1245,%1592 = OpExtInst %void %1 DebugLine %38 %uint_76 %uint_76 %uint_0 %uint_0,,,,,,,,0,,,
,return;,,,,,,,,,,,
1246,OpReturn,,,,,,,,0,,,
1247,%1590 = OpLabel,,,,,,,,0,,,
1248,%1596 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1249,%1597 = OpExtInst %void %1 DebugLine %38 %uint_77 %uint_77 %uint_0 %uint_0,,,,,,,,0,,,
,if ((pc.flags & 1u) != 0u),27,Wait,22,Not Selected,2,Selected,2,0,,,7
1250,%1595 = OpAccessChain %_ptr_PushConstant_uint %pc %int_1,,,,,,,,0,,,
1251,%1599 = OpLoad %uint %1595,,,,,,,,0,,,
1252,%1600 = OpBitwiseAnd %uint %1599 %uint_1,,,,,,,,0,,,
1253,%1601 = OpINotEqual %bool %1600 %uint_0,21,Wait,17,Not Selected,2,Selected,2,42,2,,7
1254,OpSelectionMerge %1603 None,,,,,,,,0,,,
1255,OpBranchConditional %1601 %1602 %1607,6,Wait,5,Math Pipe Throttle,1,,,14,2,,7
1256,%1602 = OpLabel,,,,,,,,0,,,
1257,%1605 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1258,%1606 = OpExtInst %void %1 DebugLine %38 %uint_78 %uint_78 %uint_0 %uint_0,,,,,,,,0,,,
,"acc.a = 1.0; // opaque self-test: black backdrop, text rgb already premultiplied",,,,,,,,,,,
1259,%1604 = OpAccessChain %_ptr_Function_float %acc %uint_3,,,,,,,,0,,,
1260,OpStore %1604 %float_1,,,,,,,,0,,,
1261,OpBranch %1603,,,,,,,,0,,,
1262,%1607 = OpLabel,,,,,,,,0,,,
1263,%1609 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1264,%1610 = OpExtInst %void %1 DebugLine %38 %uint_79 %uint_79 %uint_0 %uint_0,,,,,,,,0,,,
,else if (acc == vec4(0.0)),27,Wait,21,Branch Resolving,3,Math Pipe Throttle,2,0,,,7
1265,%1608 = OpLoad %v4float %acc,,,,,,,,0,,,
1266,%1613 = OpFOrdEqual %v4bool %1608 %1085,7,Wait,6,Math Pipe Throttle,1,,,14,4,,6
1267,%1614 = OpAll %bool %1613,,,,,,,,0,,,
1268,OpSelectionMerge %1616 None,,,,,,,,0,,,
1269,OpBranchConditional %1614 %1615 %1616,20,Wait,15,Branch Resolving,3,Not Selected,1,42,2,,7
1270,%1615 = OpLabel,,,,,,,,0,,,
1271,%1617 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1272,%1618 = OpExtInst %void %1 DebugLine %38 %uint_80 %uint_80 %uint_0 %uint_0,,,,,,,,0,,,
,return; // untouched pixel,,,,,,,,,,,
1273,OpReturn,,,,,,,,0,,,
1274,%1616 = OpLabel,,,,,,,,0,,,
1275,OpBranch %1603,,,,,,,,0,,,
1276,%1603 = OpLabel,,,,,,,,0,,,
1277,%1631 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1278,%1632 = OpExtInst %void %1 DebugLine %38 %uint_81 %uint_81 %uint_0 %uint_0,,,,,,,,0,,,
,"imageStore(overlay, ivec2(px), acc);",1,Wait,1,,,,,0,,,6
1279,%1630 = OpLoad %1620 %overlay,,,,,,,,0,,,
1280,%1633 = OpLoad %v2uint %px,,,,,,,,0,,,
1281,%1636 = OpBitcast %v2int %1633,,,,,,,,0,,,
1282,%1637 = OpLoad %v4float %acc,,,,,,,,0,,,
1283,OpImageWrite %1630 %1636 %1637,1,Wait,1,,,,,0,1,,6
1284,%1638 = OpExtInst %void %1 DebugLine %38 %uint_82 %uint_82 %uint_0 %uint_0,,,,,,,,0,,,
,},32,Miscellaneous,24,Wait,5,Drain,2,0,,,1
1285,OpReturn,32,Miscellaneous,24,Wait,5,Drain,2,73,17,,1
1286,OpFunctionEnd,,,,,,,,0,,,
1287,%solve_mono_f1_f1_f1_f1_ = OpFunction %float None %23,,,,,,,,0,,,
1288,%c0 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1289,%c1 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1290,%c2 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1291,%target = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1292,%30 = OpLabel,,,,,,,,0,,,
1293,%span = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1294,%a = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1295,%b = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1296,%c = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1297,%d = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1298,%den = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1299,%288 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1300,%45 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1301,%46 = OpExtInst %void %1 DebugLine %33 %uint_32 %uint_32 %uint_0 %uint_0,,,,,,,,0,,,
1302,%43 = OpExtInst %void %1 DebugDeclare %41 %c0 %44,,,,,,,,0,,,
1303,%49 = OpExtInst %void %1 DebugDeclare %47 %c1 %44,,,,,,,,0,,,
1304,%52 = OpExtInst %void %1 DebugDeclare %50 %c2 %44,,,,,,,,0,,,
1305,%55 = OpExtInst %void %1 DebugDeclare %53 %target %44,,,,,,,,0,,,
1306,%219 = OpExtInst %void %1 DebugFunctionDefinition %32 %solve_mono_f1_f1_f1_f1_,,,,,,,,0,,,
1307,%225 = OpExtInst %void %1 DebugLine %33 %uint_34 %uint_34 %uint_0 %uint_0,,,,,,,,0,,,
1308,%224 = OpExtInst %void %1 DebugDeclare %221 %span %44,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/textcoverage.glsl:34,,,,,,,,
,float span = c2 - c0;,,,,,,,,,,,
1309,%226 = OpLoad %float %c2,,,,,,,,0,,,
1310,%227 = OpLoad %float %c0,,,,,,,,0,,,
1311,%228 = OpFSub %float %226 %227,,,,,,,,0,,,
1312,OpStore %span %228,,,,,,,,0,,,
1313,%234 = OpExtInst %void %1 DebugLine %33 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
1314,%233 = OpExtInst %void %1 DebugDeclare %230 %a %44,,,,,,,,0,,,
,float a = c0 - 2.0 * c1 + c2;,2,Selected,2,,,,,0,,,29
1315,%235 = OpLoad %float %c0,,,,,,,,0,,,
1316,%237 = OpLoad %float %c1,,,,,,,,0,,,
1317,%238 = OpFMul %float %float_2 %237,,,,,,,,0,,,
1318,%239 = OpFSub %float %235 %238,1,Selected,1,,,,,0,2,,27
1319,%240 = OpLoad %float %c2,,,,,,,,0,,,
1320,%241 = OpFAdd %float %239 %240,1,Selected,1,,,,,0,2,,29
1321,OpStore %a %241,,,,,,,,0,,,
1322,%247 = OpExtInst %void %1 DebugLine %33 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
1323,%246 = OpExtInst %void %1 DebugDeclare %243 %b %44,,,,,,,,0,,,
,float b = 2.0 * (c1 - c0);,5,Selected,4,Not Selected,1,,,0,,,29
1324,%248 = OpLoad %float %c1,,,,,,,,0,,,
1325,%249 = OpLoad %float %c0,,,,,,,,0,,,
1326,%250 = OpFSub %float %248 %249,4,Selected,4,,,,,8,2,,27
1327,%251 = OpFMul %float %float_2 %250,1,Not Selected,1,,,,,0,2,,29
1328,OpStore %b %251,,,,,,,,0,,,
1329,%257 = OpExtInst %void %1 DebugLine %33 %uint_37 %uint_37 %uint_0 %uint_0,,,,,,,,0,,,
1330,%256 = OpExtInst %void %1 DebugDeclare %253 %c %44,,,,,,,,0,,,
,float c = c0 - target;,4,Selected,3,No Instructions,1,,,0,,,25
1331,%258 = OpLoad %float %c0,,,,,,,,0,,,
1332,%259 = OpLoad %float %target,,,,,,,,0,,,
1333,%260 = OpFSub %float %258 %259,4,Selected,3,No Instructions,1,,,8,2,,25
1334,OpStore %c %260,,,,,,,,0,,,
1335,%266 = OpExtInst %void %1 DebugLine %33 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
1336,%265 = OpExtInst %void %1 DebugDeclare %262 %d %44,,,,,,,,0,,,
,"float d = max(b * b - 4.0 * a * c, 0.0);",20,Selected,10,Wait,6,Not Selected,3,0,,,34
1337,%267 = OpLoad %float %b,,,,,,,,0,,,
1338,%268 = OpLoad %float %b,,,,,,,,0,,,
1339,%269 = OpFMul %float %267 %268,,,,,,,,0,2,,32
1340,%271 = OpLoad %float %a,,,,,,,,0,,,
1341,%272 = OpFMul %float %float_4 %271,1,Selected,1,,,,,0,2,,31
1342,%273 = OpLoad %float %c,,,,,,,,0,,,
1343,%274 = OpFMul %float %272 %273,,,,,,,,0,,,
1344,%275 = OpFSub %float %269 %274,4,Selected,3,Not Selected,1,,,8,4,,34
1345,%277 = OpExtInst %float %4 FMax %275 %float_0,15,Selected,6,Wait,6,Not Selected,2,42,6,0,34
1346,OpStore %d %277,,,,,,,,0,,,
1347,%283 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1348,%282 = OpExtInst %void %1 DebugDeclare %279 %den %44,,,,,,,,0,,,
,float den = -b - (span < 0.0 ? -sqrt(d) : sqrt(d));,18,Wait,8,Selected,5,No Instructions,2,0,,,34
1349,%284 = OpLoad %float %b,,,,,,,,0,,,
1350,%285 = OpFNegate %float %284,,,,,,,,0,,,
1351,%286 = OpLoad %float %span,,,,,,,,0,,,
1352,%287 = OpFOrdLessThan %bool %286 %float_0,10,Wait,8,Not Selected,1,Selected,1,25,4,1,31
1353,OpSelectionMerge %290 None,,,,,,,,0,,,
1354,OpBranchConditional %287 %289 %296,6,Selected,2,No Instructions,2,Math Pipe Throttle,1,14,4,,33
1355,%289 = OpLabel,,,,,,,,0,,,
1356,%292 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1357,%293 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1358,%291 = OpLoad %float %d,,,,,,,,0,,,
1359,%294 = OpExtInst %float %4 Sqrt %291,,,,,,,,0,,,
1360,%295 = OpFNegate %float %294,,,,,,,,0,,,
1361,OpStore %288 %295,,,,,,,,0,,,
1362,OpBranch %290,,,,,,,,0,,,
1363,%296 = OpLabel,,,,,,,,0,,,
1364,%298 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1365,%299 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1366,%297 = OpLoad %float %d,,,,,,,,0,,,
1367,%300 = OpExtInst %float %4 Sqrt %297,,,,,,,,0,,,
1368,OpStore %288 %300,,,,,,,,0,,,
1369,OpBranch %290,,,,,,,,0,,,
1370,%290 = OpLabel,,,,,,,,0,,,
1371,%302 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1372,%303 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1373,%301 = OpLoad %float %288,,,,,,,,0,,,
1374,%304 = OpFSub %float %285 %301,2,Selected,2,,,,,5,4,,34
1375,OpStore %den %304,,,,,,,,0,,,
1376,%306 = OpExtInst %void %1 DebugLine %33 %uint_40 %uint_40 %uint_0 %uint_0,,,,,,,,0,,,
,if (den == 0.0),18,Wait,10,Selected,3,Math Pipe Throttle,3,0,,,34
1377,%305 = OpLoad %float %den,,,,,,,,0,,,
1378,%308 = OpFOrdEqual %bool %305 %float_0,9,Selected,3,Wait,3,Not Selected,2,25,4,,33
1379,OpSelectionMerge %310 None,,,,,,,,0,,,
1380,OpBranchConditional %308 %309 %310,9,Wait,7,Math Pipe Throttle,2,,,25,4,,34
1381,%309 = OpLabel,,,,,,,,0,,,
1382,%311 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1383,%312 = OpExtInst %void %1 DebugLine %33 %uint_41 %uint_41 %uint_0 %uint_0,,,,,,,,0,,,
,return 0.0;,,,,,,,,,,,
1384,OpReturnValue %float_0,,,,,,,,0,,,
1385,%310 = OpLabel,,,,,,,,0,,,
1386,%315 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1387,%316 = OpExtInst %void %1 DebugLine %33 %uint_42 %uint_42 %uint_0 %uint_0,,,,,,,,0,,,
,"return clamp(2.0 * c / den, 0.0, 1.0);",14,Wait,9,Short Scoreboard,3,Not Selected,1,0,,,34
1388,%314 = OpLoad %float %c,,,,,,,,0,,,
1389,%318 = OpFMul %float %float_2 %314,,,,,,,,0,,,
1390,%319 = OpLoad %float %den,,,,,,,,0,,,
1391,%320 = OpFDiv %float %318 %319,14,Wait,9,Short Scoreboard,3,Not Selected,1,42,8,3,34
1392,%322 = OpExtInst %float %4 FClamp %320 %float_0 %float_1,,,,,,,,0,,,
1393,OpReturnValue %322,,,,,,,,0,,,
1394,OpFunctionEnd,,,,,,,,0,,,
1395,%curve_area_f1_f1_f1_f1_f1_f1_f1_f1_ = OpFunction %float None %56,,,,,,,,0,,,
1396,%x0 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1397,%y0 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1398,%x1 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1399,%y1 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1400,%x2 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1401,%y2 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1402,%w = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1403,%h = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1404,%67 = OpLabel,,,,,,,,0,,,
1405,%b_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1406,%t0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1407,%param = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1408,%param_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1409,%param_1 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1410,%param_2 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1411,%t1 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1412,%param_3 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1413,%param_4 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1414,%param_5 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1415,%param_6 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1416,%tmp = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1417,%ta = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1418,%param_7 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1419,%param_8 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1420,%param_9 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1421,%param_10 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1422,%tb = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1423,%param_11 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1424,%param_12 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1425,%param_13 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1426,%param_14 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1427,%tmp_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1428,%ax = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1429,%bx = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1430,%ay = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1431,%by = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1432,%xs = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1433,%ys = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1434,%area = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1435,%ends = OpVariable %_ptr_Function__arr_float_uint_3 Function,,,,,,,,0,,,
1436,%k = OpVariable %_ptr_Function_int Function,,,,,,,,0,,,
1437,%te = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1438,%xe = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1439,%ye = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1440,%74 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1441,%75 = OpExtInst %void %1 DebugLine %33 %uint_48 %uint_48 %uint_0 %uint_0,,,,,,,,0,,,
1442,%73 = OpExtInst %void %1 DebugDeclare %71 %x0 %44,,,,,,,,0,,,
